filename,path_image,kmeans_palette,kmeans_proportions
b9a8dd28bebdbfb80b8c0495203b13c3.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/b9a8dd28bebdbfb80b8c0495203b13c3.jpg,"[[253, 253, 253], [112, 50, 48], [73, 37, 40], [194, 180, 179], [175, 116, 82], [244, 229, 75]]","[0.6284770998489485, 0.14374499864407353, 0.13840001629255522, 0.03790555867922162, 0.033481081878069516, 0.01799124465713163]"
44f3ae23f8d28463633fa2301db938ff.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/44f3ae23f8d28463633fa2301db938ff.jpg,"[[216, 218, 214], [200, 205, 209], [164, 136, 104], [174, 150, 119], [153, 121, 90], [55, 50, 56]]","[0.5122357723577236, 0.15471341463414634, 0.1545569105691057, 0.09789837398373984, 0.07472662601626016, 0.00586890243902439]"
488df9d86edc5d32719dc842a2ef3177.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/488df9d86edc5d32719dc842a2ef3177.jpg,"[[235, 231, 228], [225, 221, 216], [210, 204, 198], [181, 172, 166], [151, 141, 135], [118, 107, 101]]","[0.5706520492977931, 0.2161779879621668, 0.07688162797363142, 0.05290484379478361, 0.050859128690169106, 0.032524362281456005]"
a12f0610515ee94ccd6b8e4f638cddfa.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/a12f0610515ee94ccd6b8e4f638cddfa.jpg,"[[246, 245, 243], [241, 240, 239], [234, 234, 231], [223, 222, 220], [207, 206, 203], [189, 188, 186]]","[0.42853002070393376, 0.29904761904761906, 0.11561076604554865, 0.0672463768115942, 0.055445134575569356, 0.03412008281573499]"
e68e5f79860abdc86292df6d5b5a1260.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/e68e5f79860abdc86292df6d5b5a1260.jpg,"[[230, 219, 177], [193, 183, 137], [155, 147, 104], [109, 104, 68], [65, 62, 30], [249, 251, 251]]","[0.3803220140515223, 0.1620374707259953, 0.15177790788446527, 0.1455854800936768, 0.1373185011709602, 0.022958626073380173]"
f9f9adf2d1cdca2b14968609aa829c22.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/f9f9adf2d1cdca2b14968609aa829c22.jpg,"[[247, 245, 230], [17, 19, 9], [219, 216, 196], [58, 60, 46], [168, 168, 155], [113, 114, 101]]","[0.442728098873137, 0.16608596873864048, 0.13569429298436933, 0.10108505997818974, 0.08184750999636496, 0.07255906942929843]"
4d6b1a9d7ed24e1be85c06e68d73392f(1).jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/4d6b1a9d7ed24e1be85c06e68d73392f(1).jpg,"[[238, 238, 239], [234, 231, 231], [233, 218, 211], [226, 197, 184], [217, 166, 145], [200, 124, 96]]","[0.5969991889699919, 0.2694322789943228, 0.06967153284671533, 0.03863037307380373, 0.016826845093268452, 0.00843978102189781]"
640bf879bf950964c2386819493fe04b.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/640bf879bf950964c2386819493fe04b.jpg,"[[232, 231, 227], [238, 237, 232], [226, 225, 220], [210, 209, 203], [188, 186, 180], [153, 151, 146]]","[0.46416290404568966, 0.3922561439530611, 0.10134324738277734, 0.02614564748643629, 0.012498878689112819, 0.003593178442922784]"
a107a3cf903dec76f22db4f54a39e861.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/a107a3cf903dec76f22db4f54a39e861.jpg,"[[254, 254, 254], [52, 29, 26], [158, 72, 52], [214, 213, 210], [192, 156, 135], [207, 126, 87]]","[0.7304136856186838, 0.08440870549126105, 0.06070928324607862, 0.044184469032525764, 0.042367637596233965, 0.03791621901521684]"
9582189a957a0a263083d1dec932cc20.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/9582189a957a0a263083d1dec932cc20.jpg,"[[4, 64, 58], [45, 39, 51], [5, 112, 113], [3, 173, 196], [67, 62, 73], [156, 113, 59]]","[0.32041060606060606, 0.3056174242424242, 0.11905151515151516, 0.09005757575757575, 0.08382651515151515, 0.08103636363636364]"
7eea63d5151dddc68d36aad958581ada.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/7eea63d5151dddc68d36aad958581ada.jpg,"[[212, 203, 174], [197, 188, 159], [254, 254, 254], [155, 67, 99], [163, 144, 124], [44, 43, 45]]","[0.49739992915338294, 0.267387530995395, 0.12996280552603612, 0.05743889479277364, 0.042291888062345025, 0.005518951470067304]"
70db4c2686488b32abeeb6254c3e7d75.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/70db4c2686488b32abeeb6254c3e7d75.jpg,"[[243, 242, 243], [249, 248, 248], [233, 233, 237], [75, 50, 149], [189, 188, 222], [126, 119, 180]]","[0.5157558643121034, 0.3069867953545103, 0.13476840312763314, 0.028247099515063667, 0.00806007789621302, 0.006181759794476558]"
c5b85a9cc4223424d9096e8a33cb2eb4.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/c5b85a9cc4223424d9096e8a33cb2eb4.jpg,"[[239, 239, 239], [230, 229, 226], [254, 254, 254], [58, 58, 63], [193, 190, 191], [105, 103, 113]]","[0.5551002430133657, 0.24233697853381936, 0.15053867962737952, 0.03113102470635885, 0.012186107735925477, 0.008706966383151073]"
4915a6dcfc84c915f8212a4268d97ce4.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/4915a6dcfc84c915f8212a4268d97ce4.jpg,"[[56, 63, 65], [245, 231, 195], [254, 254, 253], [98, 115, 114], [148, 136, 68], [167, 163, 154]]","[0.3708246764305177, 0.34798697207084467, 0.13994260899182562, 0.08293426430517711, 0.032821014986376025, 0.025490463215258857]"
85acc2605b32714d2b44a9b0afb9640a.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/85acc2605b32714d2b44a9b0afb9640a.jpg,"[[24, 21, 25], [46, 41, 51], [242, 240, 237], [219, 211, 203], [97, 64, 97], [122, 73, 40]]","[0.3406842211332315, 0.18992972043227885, 0.17783823719724715, 0.12564841625569087, 0.11009043270754429, 0.05580897227400738]"
316c25a9fb96b3b085befac91642789d.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/316c25a9fb96b3b085befac91642789d.jpg,"[[138, 67, 33], [117, 56, 26], [254, 254, 254], [244, 194, 61], [23, 23, 37], [17, 9, 8]]","[0.25868311808118083, 0.25489621771217713, 0.23260916359163591, 0.1506941881918819, 0.06060654981549816, 0.042510762607626075]"
34909646ff77742f56a3edabd2bfdcb9.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/34909646ff77742f56a3edabd2bfdcb9.jpg,"[[247, 230, 162], [240, 213, 127], [20, 23, 6], [83, 91, 46], [163, 147, 60], [139, 169, 138]]","[0.30962254901960784, 0.29882434640522876, 0.18063725490196078, 0.087, 0.0652687908496732, 0.05864705882352941]"
ef2352449da57b88b100d621c8c64c4b.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/ef2352449da57b88b100d621c8c64c4b.jpg,"[[220, 218, 226], [233, 232, 238], [206, 204, 212], [193, 190, 198], [176, 174, 181], [145, 142, 149]]","[0.2538999813223758, 0.23247852073216288, 0.2287948262980949, 0.1854379902876354, 0.08227194620844229, 0.017116735151288757]"
f1846695ffd9d408e10cbd5e76ec9238.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/f1846695ffd9d408e10cbd5e76ec9238.jpg,"[[253, 253, 253], [253, 250, 167], [247, 240, 151], [219, 207, 146], [77, 101, 110], [168, 144, 123]]","[0.6541693275278181, 0.17776608611514272, 0.133648282535075, 0.017375786163522013, 0.009828616352201258, 0.007211901306240929]"
f9f21cef5d06842df71d42111c0e6d41.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/f9f21cef5d06842df71d42111c0e6d41.jpg,"[[244, 244, 243], [238, 239, 237], [249, 249, 247], [231, 231, 230], [221, 222, 221], [205, 205, 206]]","[0.26943972491909385, 0.24255461165048545, 0.24253236245954693, 0.15292172330097087, 0.069292071197411, 0.02325950647249191]"
c5ad86a8532237f7ba6e0139d2f5bb10.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/c5ad86a8532237f7ba6e0139d2f5bb10.jpg,"[[213, 205, 178], [198, 190, 163], [254, 254, 254], [142, 122, 103], [170, 151, 127], [102, 87, 76]]","[0.3946064814814815, 0.1918493716931217, 0.16903108465608466, 0.10302827380952381, 0.10200562169312169, 0.03947916666666667]"
cc997b175d021b837d6bc2cfcb02ea61.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/cc997b175d021b837d6bc2cfcb02ea61.jpg,"[[242, 242, 240], [237, 236, 234], [223, 223, 221], [78, 74, 74], [123, 118, 118], [178, 174, 175]]","[0.5595653062379274, 0.33371441644088656, 0.06513661494766547, 0.01664417340501161, 0.01335410472400216, 0.011585384244506723]"
76701e6a3f79f9ae5863859a2bd41b40.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/76701e6a3f79f9ae5863859a2bd41b40.jpg,"[[214, 211, 211], [184, 76, 29], [179, 165, 157], [25, 21, 19], [208, 119, 68], [104, 103, 85]]","[0.3244140625, 0.17578125, 0.1358984375, 0.132890625, 0.1196484375, 0.1113671875]"
53d6c722f384fe98adf89b65f24854ae.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/53d6c722f384fe98adf89b65f24854ae.jpg,"[[234, 234, 233], [195, 191, 189], [14, 18, 21], [163, 161, 157], [129, 129, 122], [82, 84, 79]]","[0.428483040201005, 0.16209380234505863, 0.12414572864321607, 0.12320875209380235, 0.12182998324958123, 0.04023869346733668]"
5bfbc1d5ffbca898e5f350e539dfca49.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/5bfbc1d5ffbca898e5f350e539dfca49.jpg,"[[145, 163, 194], [101, 107, 125], [134, 83, 73], [81, 81, 90], [125, 134, 158], [56, 50, 53]]","[0.233053955453149, 0.18081413210445468, 0.1711904761904762, 0.161306643625192, 0.15948828725038403, 0.09414650537634409]"
bbeede215cd5cc8c8139dddb4291897c.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/bbeede215cd5cc8c8139dddb4291897c.jpg,"[[214, 205, 176], [198, 190, 161], [254, 254, 254], [165, 159, 136], [136, 129, 111], [51, 48, 50]]","[0.5620833333333334, 0.18296676686706748, 0.17154809619238476, 0.0388251503006012, 0.03718854375417502, 0.00738810955243821]"
fb051464b4a67a4bc63191692fd3e4b7.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/fb051464b4a67a4bc63191692fd3e4b7.JPG,"[[237, 237, 237], [30, 30, 30], [201, 201, 201], [63, 63, 63], [155, 155, 155], [106, 106, 106]]","[0.8533315617696559, 0.056546949844306804, 0.028362053106028087, 0.024979047852660412, 0.018563943228197842, 0.018216444199151013]"
2399ae15f9dea7597403a24a6410978f.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/2399ae15f9dea7597403a24a6410978f.jpg,"[[254, 254, 252], [44, 54, 79], [52, 48, 51], [69, 64, 67], [139, 124, 142], [92, 127, 185]]","[0.3377341755494144, 0.2401589682853007, 0.18827293064876957, 0.12597407553625478, 0.08820410580339519, 0.019655744176865376]"
3f7b18f0bdf381b2a85ad0c32894e066.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/3f7b18f0bdf381b2a85ad0c32894e066.jpg,"[[40, 43, 35], [25, 27, 20], [65, 69, 61], [110, 113, 105], [163, 166, 160], [232, 233, 230]]","[0.39723448468369743, 0.3623910593732877, 0.1080918461236263, 0.05619010203976139, 0.04011289505515523, 0.03597961272447197]"
34733446832da46a383757af9e2bc351.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/34733446832da46a383757af9e2bc351.jpg,"[[39, 44, 41], [66, 71, 69], [234, 236, 235], [104, 109, 108], [189, 193, 193], [147, 152, 151]]","[0.33665072859744993, 0.19168829690346084, 0.1637909836065574, 0.10965960837887068, 0.09919968123861567, 0.09901070127504553]"
f85fb5cb8ec9fe23d11dd60bd7a3ecbf.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/f85fb5cb8ec9fe23d11dd60bd7a3ecbf.jpg,"[[222, 182, 31], [199, 168, 46], [90, 100, 56], [122, 188, 74], [226, 217, 84], [224, 221, 122]]","[0.34437742337395444, 0.189283895915048, 0.13823867004133622, 0.1373809462489631, 0.10919436132454365, 0.08152470309615459]"
df8f3ebc51735be970944c5d7750b248.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/df8f3ebc51735be970944c5d7750b248.jpg,"[[86, 155, 167], [109, 184, 189], [62, 111, 139], [145, 118, 99], [184, 153, 118], [103, 83, 79]]","[0.322149930264993, 0.25794769874476986, 0.2569483960948396, 0.06915062761506276, 0.05657391910739191, 0.037229428172942815]"
5226b7fb27134f7f170e69fceb116652.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/5226b7fb27134f7f170e69fceb116652.jpg,"[[234, 235, 235], [238, 239, 239], [231, 231, 228], [226, 226, 221], [210, 206, 196], [177, 170, 160]]","[0.31422382822194916, 0.2751411963059538, 0.21808289389422209, 0.14966186041309829, 0.03213025067179797, 0.010759970492978678]"
f2a46ae290631a96c723eb07f4636c88.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/f2a46ae290631a96c723eb07f4636c88.jpg,"[[234, 222, 222], [242, 237, 238], [209, 160, 180], [225, 196, 205], [185, 129, 153], [142, 74, 104]]","[0.40121191739295187, 0.23751117847669573, 0.12825625236832133, 0.12228798787419477, 0.08229130352406215, 0.028441360363774155]"
5a0a6ea556335e986a56e6dcebec6160.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/5a0a6ea556335e986a56e6dcebec6160.jpg,"[[156, 152, 150], [141, 137, 135], [172, 167, 165], [123, 118, 117], [188, 184, 181], [97, 93, 92]]","[0.2349705252918288, 0.20821770428015565, 0.20453822957198445, 0.15266420233463035, 0.1364456225680934, 0.06316371595330739]"
c56ed92bd781e133ceb1cf2ef8343690.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/c56ed92bd781e133ceb1cf2ef8343690.jpg,"[[213, 204, 175], [200, 191, 161], [254, 254, 254], [136, 128, 110], [176, 166, 137], [48, 45, 48]]","[0.5410090817356206, 0.22463420787083754, 0.16965438950554995, 0.03450723175243861, 0.023995963673057518, 0.006199125462495796]"
4a53be66196250e7e0e17f60fd8c3f88.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/4a53be66196250e7e0e17f60fd8c3f88.jpg,"[[179, 179, 1], [202, 186, 1], [56, 54, 25], [160, 163, 1], [76, 73, 24], [126, 112, 7]]","[0.3119306782904069, 0.27022819483526717, 0.16438879391649183, 0.14214391409426777, 0.0910419053964305, 0.020266513467135903]"
a13a91ed45f023cf9a5392232424e1a3.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/a13a91ed45f023cf9a5392232424e1a3.jpg,"[[157, 157, 140], [45, 61, 57], [219, 208, 190], [29, 20, 27], [169, 147, 52], [185, 91, 7]]","[0.3567455903384713, 0.1603368822501192, 0.1579850627681551, 0.14358811377721278, 0.1104401716192595, 0.07090417924678213]"
408d06614ac67602eb469d9e2693f1ce.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/408d06614ac67602eb469d9e2693f1ce.jpg,"[[234, 232, 227], [188, 157, 128], [173, 118, 87], [214, 196, 171], [119, 85, 65], [55, 44, 35]]","[0.36575719822812847, 0.1950968992248062, 0.1729249723145072, 0.10458194905869324, 0.09602159468438538, 0.06561738648947951]"
44a9ae6841c32a48ff4162652be326f8.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/44a9ae6841c32a48ff4162652be326f8.jpg,"[[214, 206, 182], [202, 195, 169], [254, 254, 254], [179, 171, 149], [144, 136, 118], [56, 55, 57]]","[0.5933213305898491, 0.2010099451303155, 0.1486599794238683, 0.026465192043895747, 0.02039351851851852, 0.010150034293552813]"
61f3fec0fe8a7a6b05c30e4d0f87eeae.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/61f3fec0fe8a7a6b05c30e4d0f87eeae.jpg,"[[202, 195, 176], [183, 178, 160], [158, 154, 139], [232, 237, 251], [90, 90, 83], [125, 122, 110]]","[0.35843509984639016, 0.1828821044546851, 0.15048195084485408, 0.11379608294930875, 0.11256528417818741, 0.0818394777265745]"
f0cd1441f35b1584aae7b1cd34d48c63.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/f0cd1441f35b1584aae7b1cd34d48c63.jpg,"[[224, 225, 126], [254, 254, 254], [83, 33, 41], [85, 77, 77], [135, 124, 119], [216, 197, 193]]","[0.39567620650953983, 0.3144577721661055, 0.23116161616161615, 0.03177609427609428, 0.018479236812570146, 0.008449074074074074]"
27295078a5978afe4bb96e7901daa104.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/27295078a5978afe4bb96e7901daa104.jpg,"[[168, 165, 160], [156, 152, 138], [82, 119, 144], [95, 133, 161], [138, 138, 126], [70, 105, 128]]","[0.23416211492243827, 0.20039327070133275, 0.19378195324448327, 0.134918068603889, 0.12173913043478261, 0.11500546209307407]"
4fda2b034b2b0102295cddc6e5d147ce.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/4fda2b034b2b0102295cddc6e5d147ce.jpg,"[[236, 228, 219], [56, 52, 49], [245, 165, 16], [182, 189, 201], [104, 88, 76], [17, 14, 6]]","[0.35119304556354913, 0.20709032773780975, 0.16628896882494004, 0.1461910471622702, 0.08233013589128697, 0.04690647482014389]"
cdd0227e3a887b7517a073d9d97d2517.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/cdd0227e3a887b7517a073d9d97d2517.jpg,"[[224, 222, 223], [211, 209, 207], [254, 254, 254], [184, 182, 181], [49, 47, 51], [109, 106, 111]]","[0.5087272906793049, 0.23055489731437598, 0.2050414691943128, 0.024489533965244864, 0.024467812006319114, 0.006718996840442338]"
5c1792d906a923ba7dae24062d81ff2b.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/5c1792d906a923ba7dae24062d81ff2b.jpg,"[[214, 206, 179], [201, 193, 165], [254, 254, 254], [172, 165, 145], [143, 135, 115], [47, 44, 46]]","[0.5242207112970712, 0.24515167364016735, 0.1656642259414226, 0.03773797071129707, 0.021800034867503485, 0.005425383542538354]"
0207ae2bd3df293f41724b7eb0475e89.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/0207ae2bd3df293f41724b7eb0475e89.jpg,"[[240, 237, 235], [233, 230, 226], [44, 39, 36], [73, 67, 64], [114, 109, 105], [192, 188, 183]]","[0.5560158828382838, 0.3235334158415842, 0.058228135313531354, 0.03869327557755776, 0.01292388613861386, 0.010605404290429042]"
a9737ed35f163b076b14a2e18cac20e5.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/a9737ed35f163b076b14a2e18cac20e5.jpg,"[[216, 192, 116], [196, 170, 89], [254, 254, 253], [149, 129, 65], [96, 80, 33], [42, 26, 5]]","[0.2979276198934281, 0.2596594138543517, 0.15895544701006512, 0.10732904085257548, 0.09679721728833629, 0.07933126110124333]"
c9c639e1101270e0a0ff367208bf14ba.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/c9c639e1101270e0a0ff367208bf14ba.jpg,"[[245, 245, 245], [233, 233, 233], [63, 52, 55], [100, 84, 76], [123, 112, 97], [24, 22, 23]]","[0.28067260656883297, 0.2242269392033543, 0.20466631726065687, 0.16683263452131378, 0.08459730957372467, 0.0390041928721174]"
aafc2bc354cfc3a8a253e9e62f24e2e1.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/aafc2bc354cfc3a8a253e9e62f24e2e1.jpg,"[[208, 195, 158], [72, 68, 46], [140, 133, 107], [44, 42, 21], [172, 163, 134], [105, 100, 76]]","[0.3011798287345385, 0.1518894703457025, 0.14398033618775768, 0.14135505867427847, 0.14034094513162068, 0.12125436092610213]"
eadd44d61dc94444023d73ee16cf692d.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/eadd44d61dc94444023d73ee16cf692d.jpg,"[[53, 43, 59], [77, 56, 64], [64, 70, 94], [156, 173, 201], [93, 108, 125], [177, 174, 144]]","[0.5314667229729729, 0.2590511824324324, 0.0856710304054054, 0.060152702702702704, 0.03985954391891892, 0.02379881756756757]"
