Unnamed: 0,filename,path_image,kmeans_palette,kmeans_proportions,median-cut_palette,median-cut_proportions,kmeans+bitcutting_palette,kmeans+bitcutting_proportions,median-cut+average-filter_palette,median-cut+average-filter_proportions,kmeans+average-filter_palette,kmeans+average-filter_proportions,pnn-mode+resize_palette,pnn-mode+resize_proportions,pnn-mean+resize_palette,pnn-mean+resize_proportions
547,14a1e7fcacec410391ee8645866117f6.jpg,data/beatriz_gonzalez/14a1e7fcacec410391ee8645866117f6.jpg,"[[227, 227, 227], [220, 220, 220], [213, 213, 213], [204, 204, 204], [185, 185, 185], [145, 145, 145]]","[0.35290954009882175, 0.3445458000760167, 0.220095020904599, 0.0736060433295325, 0.00758266818700114, 0.0012609274040288863]","[[225, 225, 225], [219, 219, 219], [214, 214, 214], [211, 211, 211], [199, 199, 199], [208, 208, 208]]","[0.4504255319148936, 0.2422711921648092, 0.14267139479905439, 0.06867781155015197, 0.05644883485309017, 0.03950523471800067]","[[223, 223, 215], [231, 231, 231], [215, 215, 207], [199, 199, 199], [183, 183, 183], [143, 143, 143]]","[0.38341125047510455, 0.3529133409350057, 0.1941438616495629, 0.0630387685290764, 0.005555872291904219, 0.0009369061193462562]","[[225, 225, 225], [218, 218, 218], [214, 214, 214], [211, 211, 211], [201, 201, 201], [208, 208, 208]]","[0.4938449848024316, 0.23900202634245188, 0.10962681526511314, 0.07121580547112462, 0.0483451536643026, 0.03796521445457616]","[[223, 223, 223], [219, 219, 219], [213, 213, 213], [228, 228, 228], [206, 206, 206], [197, 197, 197]]","[0.26546750285062715, 0.2565003800836184, 0.22238692512352717, 0.1693633599391866, 0.06938046370201445, 0.016901368301026225]","[[219, 219, 219], [225, 225, 225], [211, 211, 211], [201, 201, 201], [185, 185, 185], [193, 193, 193]]","[0.5213804713804714, 0.337037037037037, 0.12255892255892256, 0.018686868686868686, 0.00016835016835016836, 0.00016835016835016836]","[[217, 217, 217], [226, 226, 226], [208, 208, 208], [200, 200, 200], [185, 185, 185], [193, 193, 193]]","[0.5213804713804714, 0.337037037037037, 0.12255892255892256, 0.018686868686868686, 0.00016835016835016836, 0.00016835016835016836]"
548,76dea3b41a92aad27f69eed14843473b.jpg,data/beatriz_gonzalez/76dea3b41a92aad27f69eed14843473b.jpg,"[[28, 28, 22], [43, 34, 29], [59, 47, 42], [210, 141, 67], [185, 124, 46], [120, 89, 48]]","[0.40744765138653083, 0.3021406338426712, 0.11755800792303339, 0.10514360498019241, 0.059898839841539334, 0.007811262026032824]","[[29, 30, 24], [47, 35, 31], [208, 139, 65], [62, 47, 41], [140, 96, 43], [184, 124, 46]]","[0.5036852689793866, 0.25327425842131723, 0.12093640020110609, 0.06174459527400704, 0.03411261940673705, 0.026246857717445952]","[[23, 31, 23], [39, 31, 31], [55, 39, 39], [207, 143, 71], [183, 119, 47], [71, 55, 47]]","[0.3393357385398981, 0.31137308998302204, 0.14532894736842106, 0.10794496321448784, 0.06039332201471421, 0.03562393887945671]","[[30, 30, 24], [48, 36, 32], [207, 139, 64], [64, 49, 42], [137, 95, 46], [184, 123, 44]]","[0.5168627450980392, 0.24369406737053795, 0.11969582704876823, 0.06014077425842132, 0.029821518350930117, 0.029785067873303168]","[[28, 29, 22], [43, 34, 29], [59, 47, 41], [210, 141, 67], [184, 123, 46], [120, 85, 46]]","[0.4055369269949066, 0.2997184493491794, 0.117512026032824, 0.1008885116015846, 0.06035582908885116, 0.015988256932654217]","[[24, 23, 20], [210, 144, 72], [185, 123, 41], [132, 100, 51], [71, 58, 48], [138, 105, 59]]","[0.8088383838383838, 0.08787878787878788, 0.06060606060606061, 0.017676767676767676, 0.014393939393939395, 0.010606060606060607]","[[37, 33, 27], [209, 141, 67], [183, 123, 48], [121, 85, 45], [88, 64, 40], [152, 103, 45]]","[0.8088383838383838, 0.08787878787878788, 0.06060606060606061, 0.017676767676767676, 0.014393939393939395, 0.010606060606060607]"
549,9cb55caff44d6fe602772f734d4f917e.jpg,data/beatriz_gonzalez/9cb55caff44d6fe602772f734d4f917e.jpg,"[[145, 134, 113], [170, 159, 140], [119, 106, 85], [240, 239, 233], [198, 189, 172], [85, 72, 50]]","[0.23474233794412802, 0.2281495796040141, 0.16816314076484948, 0.1556319500949281, 0.1346718199077841, 0.07864117168429617]","[[148, 136, 115], [168, 158, 139], [223, 219, 210], [130, 119, 99], [98, 85, 64], [119, 103, 82]]","[0.25422872981441313, 0.24787177633164617, 0.24080742347553627, 0.12562183658712942, 0.06790792962159556, 0.06356230416967944]","[[159, 151, 135], [135, 127, 103], [191, 183, 167], [239, 239, 231], [111, 95, 79], [79, 63, 47]]","[0.26026240846216436, 0.21411310008136697, 0.18070585842148087, 0.1597450501762951, 0.13014307024681313, 0.05503051261187958]","[[137, 123, 103], [156, 146, 127], [149, 138, 118], [244, 243, 237], [167, 159, 141], [215, 211, 201]]","[0.2701904073270668, 0.2460243432152326, 0.24594480597734394, 0.11590262713906965, 0.061027958544227524, 0.060909857797059534]","[[153, 143, 123], [142, 130, 109], [245, 244, 239], [167, 158, 141], [125, 107, 87], [221, 217, 209]]","[0.3893077027393545, 0.269142256577163, 0.10907309465690262, 0.10643544887442365, 0.0668612693246542, 0.059180227827502034]","[[149, 141, 121], [126, 117, 98], [229, 226, 219], [252, 251, 246], [200, 194, 179], [187, 179, 163]]","[0.732487922705314, 0.08466183574879227, 0.07524154589371981, 0.06497584541062802, 0.02826086956521739, 0.014371980676328503]","[[150, 139, 119], [129, 111, 91], [231, 229, 223], [248, 247, 242], [205, 200, 188], [183, 174, 158]]","[0.732487922705314, 0.08466183574879227, 0.07524154589371981, 0.06497584541062802, 0.02826086956521739, 0.014371980676328503]"
550,255da57da135bd509705242ad867eb68.jpg,data/beatriz_gonzalez/255da57da135bd509705242ad867eb68.jpg,"[[246, 235, 176], [218, 208, 149], [30, 30, 9], [160, 153, 104], [89, 87, 47], [253, 253, 252]]","[0.3958799454297408, 0.2052887676216462, 0.15510345611641654, 0.0957605729877217, 0.09023078672123692, 0.057736471123237834]","[[244, 235, 184], [26, 26, 5], [174, 166, 116], [226, 214, 147], [61, 61, 30], [106, 103, 60]]","[0.49331286948613007, 0.13000909504320146, 0.12796839472487495, 0.1243656207366985, 0.06253069577080492, 0.061813324238290134]","[[247, 231, 175], [215, 207, 151], [31, 31, 7], [151, 151, 103], [87, 79, 39], [247, 247, 247]]","[0.40598226466575715, 0.2026205093224193, 0.14656093678944976, 0.09346862210095498, 0.09210095497953616, 0.05926671214188267]","[[197, 188, 134], [229, 218, 158], [248, 241, 196], [41, 42, 18], [72, 71, 40], [129, 124, 82]]","[0.2557457935425193, 0.24848453842655752, 0.2380775352432924, 0.13036834924965893, 0.06419395179627103, 0.06312983174170077]","[[245, 233, 172], [208, 199, 145], [48, 48, 23], [170, 162, 113], [110, 107, 68], [252, 252, 249]]","[0.33044452023647114, 0.28101068667576173, 0.17650409276944065, 0.0954899954524784, 0.061269895407003186, 0.05528080945884493]","[[215, 207, 156], [250, 240, 178], [44, 45, 21], [255, 255, 255], [124, 121, 84], [71, 70, 39]]","[0.359009009009009, 0.33524774774774774, 0.15135135135135136, 0.06036036036036036, 0.050112612612612614, 0.04391891891891892]","[[197, 189, 136], [243, 231, 170], [46, 47, 21], [250, 251, 247], [132, 127, 86], [84, 83, 50]]","[0.359009009009009, 0.33524774774774774, 0.15135135135135136, 0.06036036036036036, 0.050112612612612614, 0.04391891891891892]"
551,0696416889c8017189a4e4b50aa92a6c.jpg,data/beatriz_gonzalez/0696416889c8017189a4e4b50aa92a6c.jpg,"[[253, 253, 250], [8, 9, 6], [45, 48, 39], [217, 216, 204], [92, 94, 84], [155, 156, 143]]","[0.46277720739219713, 0.21266427104722793, 0.11302275838466803, 0.09309462696783026, 0.07084616700889801, 0.04759496919917865]","[[250, 250, 247], [16, 17, 14], [65, 67, 57], [206, 205, 192], [116, 117, 105], [159, 159, 147]]","[0.49761339421613393, 0.25330441400304415, 0.1245662100456621, 0.061503805175038055, 0.03211263318112633, 0.030899543378995434]","[[247, 247, 247], [7, 15, 7], [47, 55, 47], [215, 215, 199], [95, 103, 87], [159, 159, 143]]","[0.4777233059548255, 0.22785335386721423, 0.11074777549623545, 0.08026266255989048, 0.060793976728268306, 0.04261892539356605]","[[247, 247, 243], [26, 28, 24], [65, 67, 58], [194, 194, 183], [115, 116, 107], [155, 155, 146]]","[0.4978888888888889, 0.25442313546423134, 0.124675799086758, 0.06084931506849315, 0.03182648401826484, 0.030336377473363776]","[[254, 254, 252], [26, 27, 23], [223, 222, 211], [62, 64, 55], [178, 178, 168], [116, 117, 108]]","[0.3786738535249829, 0.24214835728952772, 0.14106947296372346, 0.12819216290212185, 0.06170944558521561, 0.04820670773442847]","[[23, 25, 21], [255, 255, 255], [224, 222, 210], [186, 186, 178], [117, 116, 111], [88, 89, 82]]","[0.36246246246246244, 0.35015015015015016, 0.18273273273273274, 0.05195195195195195, 0.026576576576576576, 0.026126126126126126]","[[39, 41, 35], [254, 254, 252], [219, 218, 208], [180, 179, 170], [137, 137, 129], [99, 100, 91]]","[0.36246246246246244, 0.35015015015015016, 0.18273273273273274, 0.05195195195195195, 0.026576576576576576, 0.026126126126126126]"
552,509fd70e327826afe3da3dba556472ef.JPG,data/beatriz_gonzalez/509fd70e327826afe3da3dba556472ef.JPG,"[[42, 25, 23], [124, 46, 22], [211, 207, 222], [109, 138, 217], [125, 98, 106], [201, 161, 52]]","[0.3226355572213893, 0.23478031817424622, 0.15150591370981176, 0.1185580126603365, 0.0895031650841246, 0.08301703315009162]","[[40, 22, 21], [181, 182, 200], [101, 29, 17], [92, 88, 109], [149, 115, 97], [140, 71, 23]]","[0.25306160200812994, 0.24655906374688571, 0.12838708015660416, 0.12587457617593617, 0.12401302849221663, 0.12210464942022742]","[[39, 23, 23], [119, 47, 31], [151, 159, 215], [191, 151, 63], [223, 215, 223], [87, 111, 183]]","[0.3235865400633017, 0.26428056804930866, 0.11053556555055806, 0.10906754955855405, 0.10883787273030152, 0.08369190404797601]","[[43, 23, 22], [119, 50, 22], [121, 84, 59], [126, 125, 145], [183, 170, 164], [172, 187, 236]]","[0.2537102167356649, 0.25139791693984975, 0.127585092632486, 0.1245188074855291, 0.12281063259839274, 0.11997733360807748]","[[43, 23, 23], [104, 43, 25], [142, 94, 56], [126, 149, 207], [174, 148, 122], [205, 203, 224]]","[0.25891283524904213, 0.23244940029985006, 0.16093765617191405, 0.13644573546560054, 0.1083591537564551, 0.1028952190571381]","[[12, 17, 13], [113, 45, 24], [116, 132, 184], [129, 103, 85], [152, 180, 240], [212, 213, 240]]","[0.3105846298915606, 0.24587458745874588, 0.17833569071192834, 0.17762847713342764, 0.07142857142857142, 0.016148043375766148]","[[55, 24, 21], [114, 60, 35], [150, 155, 183], [142, 114, 96], [187, 191, 224], [226, 222, 239]]","[0.3105846298915606, 0.24587458745874588, 0.17833569071192834, 0.17762847713342764, 0.07142857142857142, 0.016148043375766148]"
553,7a2528fd791aa16d2b5a60936c03b5fc.jpg,data/beatriz_gonzalez/7a2528fd791aa16d2b5a60936c03b5fc.jpg,"[[249, 245, 230], [251, 248, 237], [246, 240, 220], [226, 212, 191], [193, 171, 150], [142, 115, 99]]","[0.44468313115333946, 0.3343909516016556, 0.201028954102184, 0.011451400864404137, 0.005929438458286158, 0.0025161238201306044]","[[250, 247, 234], [249, 245, 229], [247, 242, 227], [246, 241, 222], [228, 217, 199], [244, 238, 219]]","[0.45162353743334427, 0.26831947151412233, 0.12136971498041335, 0.0717308941677441, 0.04579546258595293, 0.041160919318423035]","[[247, 247, 239], [247, 247, 223], [239, 239, 215], [223, 207, 183], [191, 167, 143], [135, 111, 95]]","[0.48900526427505847, 0.38367923311084756, 0.10927521217270783, 0.010475688848965383, 0.005373987124155704, 0.0021906144682650596]","[[251, 247, 234], [249, 245, 229], [248, 243, 227], [246, 241, 225], [233, 224, 206], [245, 239, 220]]","[0.4639801753471887, 0.19180448080893847, 0.1521214050931733, 0.08262255327634228, 0.05783369676386021, 0.05163768871049703]","[[251, 247, 234], [248, 244, 228], [244, 239, 221], [231, 221, 203], [211, 196, 177], [167, 147, 130]]","[0.47920326191198753, 0.3688543222337667, 0.12309929513171296, 0.02028639564038706, 0.006867431284205116, 0.0016892937979406592]","[[251, 247, 233], [245, 240, 222], [238, 231, 216], [229, 220, 205], [210, 200, 184], [217, 206, 189]]","[0.8652493606138107, 0.11125319693094629, 0.014865728900255755, 0.007033248081841432, 0.00079923273657289, 0.00079923273657289]","[[249, 244, 230], [243, 238, 220], [238, 231, 215], [230, 222, 205], [213, 201, 184], [219, 208, 190]]","[0.8652493606138107, 0.11125319693094629, 0.014865728900255755, 0.007033248081841432, 0.00079923273657289, 0.00079923273657289]"
554,6eccf765f82c4537ceb864668448e0e0.jpg,data/beatriz_gonzalez/6eccf765f82c4537ceb864668448e0e0.jpg,"[[226, 224, 220], [45, 32, 27], [107, 85, 88], [99, 54, 45], [174, 171, 165], [183, 146, 42]]","[0.4305758137618459, 0.29647095179233623, 0.08945714874330449, 0.0721291718170581, 0.06493510506798517, 0.046431808817470124]","[[42, 30, 26], [230, 228, 223], [192, 190, 186], [87, 49, 47], [136, 110, 68], [223, 221, 217]]","[0.2569777503090235, 0.2448650597445406, 0.13552121961269056, 0.12177791512154924, 0.12162649361351463, 0.1192315615986815]","[[223, 223, 223], [47, 31, 31], [103, 87, 87], [103, 55, 47], [175, 175, 167], [183, 151, 39]]","[0.42990214256283477, 0.2992995467655542, 0.08914709517923362, 0.06974969097651422, 0.06551400906468892, 0.04638751545117429]","[[44, 32, 27], [230, 228, 223], [187, 184, 180], [223, 221, 217], [90, 52, 51], [135, 110, 67]]","[0.25256283477544295, 0.23353625875566544, 0.13440255459414915, 0.13158323032550473, 0.12418417799752782, 0.12373094355170992]","[[225, 224, 219], [45, 32, 28], [109, 87, 86], [91, 52, 46], [175, 172, 165], [183, 146, 42]]","[0.42224351050679854, 0.27646271116604865, 0.11079007004532344, 0.07839822826534816, 0.06593943139678615, 0.046166048619695095]","[[225, 222, 217], [42, 31, 25], [105, 97, 112], [185, 182, 175], [125, 124, 112], [157, 153, 143]]","[0.41141975308641976, 0.33611111111111114, 0.12808641975308643, 0.0551440329218107, 0.05298353909465021, 0.01625514403292181]","[[225, 224, 219], [53, 36, 31], [112, 83, 76], [183, 181, 176], [169, 145, 64], [156, 153, 144]]","[0.41141975308641976, 0.33611111111111114, 0.12808641975308643, 0.0551440329218107, 0.05298353909465021, 0.01625514403292181]"
555,4d0d53bb5c48534affd9ef2f095951be.jpg,data/beatriz_gonzalez/4d0d53bb5c48534affd9ef2f095951be.jpg,"[[80, 78, 67], [58, 58, 48], [102, 101, 100], [111, 98, 71], [144, 137, 122], [223, 223, 220]]","[0.33452190827190825, 0.21739455364455365, 0.17151003276003277, 0.167750819000819, 0.10121314496314496, 0.007609541359541359]","[[59, 61, 51], [86, 87, 87], [93, 83, 59], [116, 104, 92], [136, 129, 103], [157, 154, 147]]","[0.2592424242424242, 0.253996723996724, 0.24362203112203112, 0.12238022113022114, 0.06161957411957412, 0.059139025389025386]","[[79, 79, 71], [111, 103, 95], [55, 55, 47], [95, 87, 63], [143, 135, 127], [223, 223, 223]]","[0.23349815724815726, 0.23021191646191647, 0.22322072072072072, 0.21235053235053236, 0.09315110565110565, 0.0075675675675675675]","[[76, 72, 57], [88, 90, 87], [118, 106, 85], [124, 118, 110], [145, 137, 118], [161, 159, 151]]","[0.5099365274365274, 0.24833333333333332, 0.12111793611793611, 0.06148546273546274, 0.031043202293202295, 0.028083538083538084]","[[75, 74, 62], [95, 89, 75], [110, 105, 95], [57, 58, 47], [142, 135, 120], [203, 202, 199]]","[0.28718366093366093, 0.28456797706797704, 0.18943079443079444, 0.1440468877968878, 0.08927313677313678, 0.005497542997542997]","[[90, 90, 91], [65, 72, 76], [114, 108, 104], [144, 147, 140], [199, 199, 196], [162, 165, 162]]","[0.48252032520325205, 0.36890243902439024, 0.12601626016260162, 0.015650406504065042, 0.004979674796747968, 0.0019308943089430895]","[[96, 91, 78], [67, 66, 55], [132, 124, 109], [155, 151, 139], [199, 198, 194], [171, 173, 169]]","[0.48252032520325205, 0.36890243902439024, 0.12601626016260162, 0.015650406504065042, 0.004979674796747968, 0.0019308943089430895]"
556,cb8d728056a9b42faf5927ccbb40814e.jpg,data/beatriz_gonzalez/cb8d728056a9b42faf5927ccbb40814e.jpg,"[[225, 217, 195], [254, 254, 254], [219, 200, 173], [235, 232, 215], [213, 176, 144], [198, 130, 97]]","[0.2650416666666667, 0.24615243902439024, 0.1928211382113821, 0.18623882113821139, 0.08611280487804877, 0.023633130081300812]","[[243, 241, 233], [226, 215, 188], [223, 191, 159], [208, 195, 176], [197, 141, 110], [207, 180, 151]]","[0.499619918699187, 0.24715955284552846, 0.12152947154471545, 0.06398780487804878, 0.03396036585365854, 0.033742886178861786]","[[223, 215, 199], [247, 247, 247], [223, 199, 175], [239, 231, 215], [215, 175, 143], [199, 135, 95]]","[0.2608729674796748, 0.2501290650406504, 0.20671646341463415, 0.1563109756097561, 0.10004166666666667, 0.025928861788617887]","[[242, 239, 230], [225, 213, 189], [222, 203, 175], [214, 192, 166], [210, 156, 121], [218, 184, 151]]","[0.4980599593495935, 0.24092174796747967, 0.1233719512195122, 0.06570630081300813, 0.03722560975609756, 0.034714430894308944]","[[226, 217, 195], [254, 254, 254], [221, 204, 178], [234, 230, 213], [215, 186, 156], [209, 148, 113]]","[0.26353658536585367, 0.2348130081300813, 0.2224420731707317, 0.15935569105691058, 0.09453150406504066, 0.025321138211382113]","[[225, 221, 206], [222, 206, 182], [255, 255, 255], [237, 233, 218], [206, 169, 140], [207, 127, 89]]","[0.382520325203252, 0.24745934959349594, 0.22967479674796748, 0.10823170731707317, 0.02306910569105691, 0.009044715447154471]","[[226, 216, 194], [218, 196, 169], [254, 254, 254], [235, 231, 215], [211, 164, 129], [207, 133, 95]]","[0.382520325203252, 0.24745934959349594, 0.22967479674796748, 0.10823170731707317, 0.02306910569105691, 0.009044715447154471]"
557,a89eb684e6f303282e9c7746b5d2ae79.jpg,data/beatriz_gonzalez/a89eb684e6f303282e9c7746b5d2ae79.jpg,"[[224, 223, 223], [212, 209, 207], [254, 254, 254], [179, 176, 176], [56, 54, 58], [133, 130, 132]]","[0.4914678809244027, 0.282975910693302, 0.13740501370936153, 0.04474833529181355, 0.025707990599294947, 0.017694868781825305]","[[234, 233, 233], [218, 216, 216], [211, 209, 204], [199, 196, 194], [75, 73, 75], [165, 163, 164]]","[0.49165099268547546, 0.24747126436781608, 0.12502438174851968, 0.06664925113200976, 0.03483629397422501, 0.03436781609195402]","[[215, 215, 215], [223, 223, 223], [247, 247, 247], [191, 183, 183], [55, 55, 63], [143, 143, 143]]","[0.43823443008225615, 0.31977869173521345, 0.13737269878574226, 0.05321876224050137, 0.026970231100665883, 0.02442518605562084]","[[233, 232, 232], [217, 215, 214], [209, 207, 205], [195, 192, 188], [97, 95, 97], [159, 157, 159]]","[0.49533611981887843, 0.2509491466388018, 0.12678683385579936, 0.06271682340647858, 0.03235109717868338, 0.03185997910135841]","[[224, 223, 223], [211, 209, 206], [254, 254, 254], [173, 171, 172], [125, 123, 126], [67, 65, 68]]","[0.48439776733254997, 0.2991421856639248, 0.1269976498237368, 0.05080297688993341, 0.024590677634155896, 0.014068742655699178]","[[227, 225, 226], [255, 255, 255], [184, 182, 182], [157, 156, 162], [100, 99, 106], [77, 74, 73]]","[0.7376736111111111, 0.12586805555555555, 0.07673611111111112, 0.03611111111111111, 0.02326388888888889, 0.00034722222222222224]","[[220, 218, 217], [250, 250, 250], [191, 188, 187], [154, 152, 154], [118, 116, 120], [80, 77, 76]]","[0.7376736111111111, 0.12586805555555555, 0.07673611111111112, 0.03611111111111111, 0.02326388888888889, 0.00034722222222222224]"
558,f139d68b541147ec5d05a6aa77f6bb73.jpg,data/beatriz_gonzalez/f139d68b541147ec5d05a6aa77f6bb73.jpg,"[[254, 254, 254], [238, 193, 59], [241, 194, 77], [43, 31, 26], [14, 4, 3], [154, 137, 116]]","[0.5579503753127606, 0.1678440366972477, 0.16131706978037252, 0.05399777592438143, 0.05235474006116208, 0.006536002224075618]","[[225, 208, 170], [210, 184, 114], [235, 222, 187], [237, 234, 224], [254, 254, 254], [245, 244, 244]]","[0.5, 0.25, 0.12499938202941539, 0.0625003089852923, 0.03125077246323075, 0.031249536522061548]","[[247, 247, 247], [239, 191, 79], [239, 191, 55], [23, 7, 7], [47, 39, 31], [151, 135, 119]]","[0.5580129274395329, 0.1828238810119544, 0.14634487072560468, 0.07178968584931887, 0.03487211565193216, 0.006156519321656936]","[[225, 208, 170], [211, 184, 114], [243, 241, 237], [235, 226, 199], [233, 217, 169], [235, 221, 181]]","[0.5, 0.25, 0.1250006179705846, 0.0625003089852923, 0.031249536522061548, 0.031249536522061548]","[[254, 254, 254], [236, 191, 59], [241, 194, 76], [31, 19, 16], [114, 95, 59], [178, 170, 167]]","[0.5515603280511537, 0.16337155963302752, 0.16201139838754516, 0.09215596330275229, 0.021402557686961355, 0.009498192938559911]","[[255, 255, 255], [243, 195, 59], [10, 10, 10], [98, 98, 98], [143, 135, 135], [222, 222, 222]]","[0.5382716049382716, 0.31851851851851853, 0.07617283950617285, 0.03641975308641975, 0.01962962962962963, 0.010987654320987654]","[[254, 254, 254], [236, 191, 69], [38, 26, 20], [111, 92, 54], [157, 134, 79], [212, 210, 208]]","[0.5382716049382716, 0.31851851851851853, 0.07617283950617285, 0.03641975308641975, 0.01962962962962963, 0.010987654320987654]"
